ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,LIGH_1,GRAV_X,GRAV_Y,GRAV_Z,LINACC_X,LINACC_Y,LINACC_Z,ROTVEC_X,ROTVEC_Y,ROTVEC_Z,TIME,VOICE
2.49,-0.13,9.54,0.11,0.07,1.09,18.0,3.09,0.44,9.29,-0.7,-0.24,-0.11,-0.1417,-0.0778,-0.9233,2016-11-03 06:16:40,52.80038153900544
2.57,0.0,9.44,-0.02,0.07,0.02,6.0,1.69,0.7,9.63,0.08,0.0,0.14,-0.0056,-0.0938,-0.4381,2016-11-03 06:16:41,50.900922930502674
2.43,-0.04,9.47,-0.01,0.04,0.0,6.0,1.05,1.21,9.67,0.05,-0.08,0.0,0.0324,-0.0752,-0.4327,2016-11-03 06:16:42,42.14937074534086
2.37,0.87,9.29,0.02,0.0,-0.05,11.0,0.75,2.19,9.52,0.02,0.02,-0.08,0.0839,-0.0846,-0.4403,2016-11-03 06:16:43,41.46045657619191
2.78,-0.41,9.42,-0.1,-0.01,0.06,18.0,-0.26,1.94,9.6,0.09,-0.05,0.05,0.0944,-0.0342,-0.4602,2016-11-03 06:16:44,47.027495403153296
2.79,-0.52,9.31,0.0,0.02,-0.01,18.0,-0.65,2.14,9.54,0.05,-0.01,0.02,0.1133,-0.0215,-0.462,2016-11-03 06:16:46,47.22791249139057
2.8,-0.53,9.31,0.0,0.01,-0.01,18.0,-1.19,2.48,9.41,0.03,-0.02,0.01,0.1417,-0.0067,-0.4726,2016-11-03 06:16:47,69.52235944864532
2.79,-0.52,9.31,0.0,0.02,-0.01,18.0,-1.46,2.62,9.33,-0.08,0.04,-0.01,0.1551,8.0E-4,-0.477,2016-11-03 06:16:48,76.83748815583436
2.81,-0.53,9.35,-0.01,0.01,0.0,18.0,-0.63,2.09,9.55,-0.06,0.04,-0.01,0.1106,-0.0206,-0.457,2016-11-03 06:16:49,45.301918125440565
3.03,-0.75,9.24,-0.03,-0.03,-0.01,17.0,0.19,1.51,9.68,-0.02,0.01,-0.01,0.0648,-0.0432,-0.443,2016-11-03 06:16:50,70.49025691903418
3.16,-0.84,9.22,0.0,0.03,0.0,17.0,0.72,1.12,9.71,-0.04,0.02,0.0,0.0358,-0.0583,-0.4343,2016-11-03 06:16:52,44.847990826299764
3.0,-0.8,9.24,0.0,0.05,0.0,17.0,1.02,0.86,9.71,-0.04,0.01,0.0,0.0175,-0.0663,-0.4261,2016-11-03 06:16:53,83.30652691710227
2.99,-0.79,9.27,-0.01,0.01,0.0,17.0,1.26,0.65,9.7,-0.01,0.02,-0.02,0.0031,-0.0729,-0.4198,2016-11-03 06:16:54,78.0791663375468
2.97,-0.77,9.26,0.0,0.04,-0.01,17.0,1.55,0.42,9.67,-0.03,0.0,0.02,-0.0131,-0.0812,-0.4125,2016-11-03 06:16:56,74.59338868855832
2.95,-0.75,9.28,-0.01,0.01,0.0,17.0,1.71,0.27,9.65,-0.01,0.01,0.0,-0.0229,-0.0859,-0.4081,2016-11-03 06:16:57,76.94635081091329
2.94,-0.75,9.27,-0.01,0.02,0.0,17.0,1.84,0.16,9.62,-0.01,0.01,-0.01,-0.0308,-0.0898,-0.4039,2016-11-03 06:16:58,70.65190166764921
